Date;TE06 BÇ¬ro- Raumregelung: Einzelraumregler Temperatur Messwert. [¶øC];TE07 BÇ¬ro- Raumregelung: Einzelraumregler Temperatur Messwert. [¶øC];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];MSR02 Wetterstation ALlgemein: aktuelle Lufttemperatur [¶øC];Aussen Temperatur Freigabe: Ç?bergangszeit Manuel;Aussen Temperatur Freigabe: Automatik Betrieb;Aussen Temperatur Freigabe: Sommerbetrieb Manuel;Aussen Temperatur Freigabe: Winterbetrieb Manuel;Aussen Temperatur Freigabe: StÇôrungen sperren;Aussen Temperatur Freigabe: Sommerbetrieb;Aussen Temperatur Freigabe: Winterbetrieb;Aussen Temperatur Freigabe: Ç?bergangbetrieb
00.01.1900 00:27;2.184.362.316;210.013.123;0;11;0;11;0;0;0;11;3.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:28;2.184.362.316;210.013.123;0;11;0;11;0;0;0;11;3.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:29;2.184.362.316;210.257.271;0;11;0;11;0;0;0;11;3.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:30;2.185.583.056;2.105.014.191;0;11;0;11;0;0;0;11;3.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:31;2.185.583.056;210.257.271;0;11;0;11;0;0;0;11;3.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:32;2.184.362.316;210.013.123;0;11;0;11;0;0;0;11;3.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:33;2.180.700.095;210.257.271;0;11;0;11;0;0;0;11;3.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:34;2.183.141.575;210.013.123;0;11;0;11;0;0;0;11;03. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:35;2.180.700.095;2.097.689.749;0;11;0;11;0;0;0;11;03. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:36;2.180.700.095;2.097.689.749;0;11;0;11;0;0;0;11;03. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:37;2.183.141.575;2.097.689.749;0;11;0;11;0;0;0;11;03. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:38;2.183.141.575;210.013.123;0;11;0;11;0;0;0;11;03. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:39;2.178.258.614;2.098.910.489;0;11;0;11;0;0;0;11;03. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:40;2.179.479.354;2.097.689.749;0;11;0;11;0;0;0;11;3.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:41;2.180.700.095;2.097.689.749;0;11;0;11;0;0;0;11;3.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:42;2.179.479.354;2.098.910.489;0;11;0;11;0;0;0;11;3.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:43;2.180.700.095;2.098.910.489;0;11;0;11;0;0;0;11;3.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:44;2.179.479.354;2.098.910.489;0;11;0;11;0;0;0;11;3.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:45;2.180.700.095;2.097.689.749;0;11;0;11;0;0;0;11;3.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:46;2.179.479.354;210.013.123;0;11;0;11;0;0;0;11;3.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:47;2.180.700.095;2.096.469.008;0;11;0;11;0;0;0;11;3.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:48;2.179.479.354;2.097.689.749;0;11;0;11;0;0;0;11;3.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:49;2.179.479.354;2.096.469.008;0;11;0;11;0;0;0;11;3.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:50;2.179.479.354;2.096.469.008;0;11;0;11;0;0;0;11;3.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:51;2.175.817.133;2.097.689.749;0;11;0;11;0;0;0;11;3.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:52;2.178.258.614;2.096.469.008;0;11;0;11;0;0;0;11;3.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:53;2.177.037.873;2.096.469.008;0;11;0;11;0;0;0;11;3.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:54;2.179.479.354;2.096.469.008;0;11;0;11;0;0;0;11;3.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:55;2.177.037.873;2.096.469.008;0;11;0;11;0;0;0;11;3.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:56;2.175.817.133;2.097.689.749;0;11;0;11;0;0;0;11;3.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:57;2.178.258.614;2.096.469.008;0;11;0;11;0;0;0;11;3.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:58;2.178.258.614;2.094.027.528;0;11;0;11;0;0;0;11;3.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:59;2.179.479.354;2.096.469.008;0;11;0;11;0;0;0;11;3.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:00;2.180.700.095;2.096.469.008;0;11;0;11;0;0;0;11;3.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:01;2.180.700.095;2.095.248.268;0;11;0;11;0;0;0;11;3.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:02;2.184.362.316;2.094.027.528;0;11;0;11;0;0;0;11;3.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:03;2.188.024.537;2.094.027.528;0;11;0;11;0;0;0;11;3.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:04;2.188.024.537;2.094.027.528;0;11;0;11;0;0;0;11;3.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:05;2.190.466.018;2.094.027.528;0;11;0;11;0;0;0;11;3.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:06;2.195.348.979;2.095.248.268;0;11;0;11;0;0;0;11;3.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:07;2.195.348.979;2.096.469.008;0;11;0;11;0;0;0;11;3.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:08;219.656.972;2.094.027.528;0;11;0;11;0;0;0;11;3.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:09;219.779.046;2.096.469.008;0;11;0;11;0;0;0;11;3;0;1;0;0;0;0;1;0
00.01.1900 00:10;2.201.452.681;2.096.469.008;0;11;0;11;0;0;0;11;3;0;1;0;0;0;0;1;0
00.01.1900 00:11;2.201.452.681;2.096.469.008;0;11;0;11;0;0;0;11;3;0;1;0;0;0;0;1;0
00.01.1900 00:12;2.201.452.681;2.095.248.268;0;11;0;11;0;0;0;11;3;0;1;0;0;0;0;1;0
00.01.1900 00:13;2.201.452.681;2.094.027.528;0;11;0;11;0;0;0;11;3;0;1;0;0;0;0;1;0
00.01.1900 00:14;21.990.112;2.095.248.268;0;11;0;11;0;0;0;11;3;0;1;0;0;0;0;1;0
00.01.1900 00:15;2.201.452.681;2.096.469.008;0;11;0;11;0;0;0;11;3;0;1;0;0;0;0;1;0
00.01.1900 00:16;2.201.452.681;2.096.469.008;0;11;0;11;0;0;0;11;3;0;1;0;0;0;0;1;0
00.01.1900 00:17;2.201.452.681;2.094.027.528;0;11;0;11;0;0;0;11;3;0;1;0;0;0;0;1;0
00.01.1900 00:18;2.201.452.681;2.096.469.008;0;11;0;11;0;0;0;11;2.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:19;2.201.452.681;2.094.027.528;0;11;0;11;0;0;0;11;2.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:20;219.779.046;2.094.027.528;0;11;0;11;0;0;0;11;2.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:21;219.656.972;2.094.027.528;0;11;0;11;0;0;0;11;2.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:22;2.195.348.979;2.094.027.528;0;11;0;11;0;0;0;11;2.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:23;219.656.972;2.094.027.528;0;11;0;11;0;0;0;11;2.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:24;2.195.348.979;2.094.027.528;0;11;0;11;0;0;0;11;2.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:25;2.195.348.979;2.094.027.528;0;11;0;11;0;0;0;11;2.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:26;2.194.128.239;2.094.027.528;0;11;0;11;0;0;0;11;2.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:27;2.190.466.018;2.090.365.307;0;11;0;11;0;0;0;11;2.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:28;2.190.466.018;2.094.027.528;0;11;0;11;0;0;0;11;2.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:29;2.192.907.498;2.094.027.528;0;11;0;11;0;0;0;11;2.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:30;2.189.245.277;2.090.365.307;0;11;0;11;0;0;0;11;2.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:31;2.190.466.018;2.094.027.528;0;11;0;11;0;0;0;11;2.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:32;2.190.466.018;2.095.248.268;0;11;0;11;0;0;0;11;2.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:33;2.190.466.018;2.092.806.787;0;11;0;11;0;0;0;11;2.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:34;2.189.245.277;2.090.365.307;0;11;0;11;0;0;0;11;2.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:35;2.190.466.018;2.089.144.566;0;11;0;11;0;0;0;11;2.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:36;2.186.803.797;2.095.248.268;0;11;0;11;0;0;0;11;2.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:37;2.185.583.056;2.094.027.528;0;11;0;11;0;0;0;11;2.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:38;2.189.245.277;2.092.806.787;0;11;0;11;0;0;0;11;2.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:39;2.190.466.018;2.089.144.566;0;11;0;11;0;0;0;11;2.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:40;2.188.024.537;2.092.806.787;0;11;0;11;0;0;0;11;2.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:41;2.189.245.277;2.090.365.307;0;11;0;11;0;0;0;11;2.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:42;2.188.024.537;2.090.365.307;0;11;0;11;0;0;0;11;2.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:43;2.186.803.797;2.090.365.307;0;11;0;11;0;0;0;11;2.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:44;2.186.803.797;2.089.144.566;0;11;0;11;0;0;0;11;2.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:45;2.186.803.797;2.090.365.307;0;11;0;11;0;0;0;11;2.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:46;2.188.024.537;2.089.144.566;0;11;0;11;0;0;0;11;2.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:47;2.185.583.056;2.094.027.528;0;11;0;11;0;0;0;11;2.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:48;2.183.141.575;2.089.144.566;0;11;0;11;0;0;0;11;2.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:49;2.184.362.316;2.090.365.307;0;11;0;11;0;0;0;11;2.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:50;2.184.362.316;2.094.027.528;0;11;0;11;0;0;0;11;2.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:51;2.185.583.056;2.094.027.528;0;11;0;11;0;0;0;11;2.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:52;2.183.141.575;2.092.806.787;0;11;0;11;0;0;0;11;2.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:53;2.186.803.797;2.095.248.268;0;11;0;11;0;0;0;11;2.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:54;2.183.141.575;2.090.365.307;0;11;0;11;0;0;0;11;2.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:55;2.183.141.575;2.092.806.787;0;11;0;11;0;0;0;11;2.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:56;2.180.700.095;2.092.806.787;0;11;0;11;0;0;0;11;2.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:57;2.180.700.095;2.090.365.307;0;11;0;11;0;0;0;11;2.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:58;2.180.700.095;2.090.365.307;0;11;0;11;0;0;0;11;2.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:59;2.183.141.575;2.095.248.268;0;11;0;11;0;0;0;11;2.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:00;2.183.141.575;2.089.144.566;0;11;0;11;0;0;0;11;2.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:01;2.180.700.095;2.092.806.787;0;11;0;11;0;0;0;11;2.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:02;2.180.700.095;2.092.806.787;0;11;0;11;0;0;0;11;2.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:03;2.179.479.354;2.090.365.307;0;11;0;11;0;0;0;11;02. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:04;2.180.700.095;2.090.365.307;0;11;0;11;0;0;0;11;02. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:05;2.179.479.354;2.090.365.307;0;11;0;11;0;0;0;11;02. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:06;2.180.700.095;2.089.144.566;0;11;0;11;0;0;0;11;02. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:07;2.180.700.095;2.090.365.307;0;11;0;11;0;0;0;11;02. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:08;2.180.700.095;2.090.365.307;0;11;0;11;0;0;0;11;2.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:09;2.179.479.354;2.089.144.566;0;11;0;11;0;0;0;11;2.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:10;2.178.258.614;2.092.806.787;0;11;0;11;0;0;0;11;2.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:11;2.179.479.354;2.087.923.826;0;11;0;11;0;0;0;11;02. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:12;2.180.700.095;2.089.144.566;0;11;0;11;0;0;0;11;02. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:13;2.179.479.354;2.090.365.307;0;11;0;11;0;0;0;11;2.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:14;2.178.258.614;2.090.365.307;0;11;0;11;0;0;0;11;2.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:15;2.180.700.095;2.089.144.566;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:16;2.178.258.614;2.089.144.566;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:17;2.179.479.354;2.092.806.787;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:18;2.177.037.873;2.087.923.826;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:19;2.177.037.873;2.090.365.307;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:20;2.179.479.354;2.092.806.787;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:21;2.178.258.614;2.089.144.566;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:22;2.177.037.873;2.089.144.566;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:23;2.179.479.354;2.090.365.307;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:24;2.180.700.095;2.089.144.566;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:25;2.183.141.575;2.087.923.826;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:26;2.183.141.575;2.090.365.307;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:27;2.185.583.056;2.086.703.085;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:28;2.190.466.018;2.089.144.566;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:29;2.189.245.277;2.089.144.566;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:30;2.192.907.498;2.089.144.566;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:31;219.656.972;2.089.144.566;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:32;219.656.972;2.089.144.566;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:33;219.779.046;2.089.144.566;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:34;219.779.046;2.092.806.787;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:35;2.201.452.681;2.089.144.566;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:36;21.990.112;2.085.482.345;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:37;219.656.972;2.089.144.566;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:38;219.779.046;2.087.923.826;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:39;219.779.046;2.087.923.826;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:40;219.656.972;2.085.482.345;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:41;219.656.972;2.089.144.566;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:42;219.779.046;2.087.923.826;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:43;2.195.348.979;2.087.923.826;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:44;219.656.972;2.087.923.826;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:45;219.656.972;2.087.923.826;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:46;2.195.348.979;2.087.923.826;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:47;2.195.348.979;2.089.144.566;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:48;2.194.128.239;2.086.703.085;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:49;2.195.348.979;2.086.703.085;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:50;2.192.907.498;2.086.703.085;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:51;2.190.466.018;2.086.703.085;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:52;2.192.907.498;2.086.703.085;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:53;2.189.245.277;2.085.482.345;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:54;2.190.466.018;2.084.261.605;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:55;2.188.024.537;2.085.482.345;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:56;2.190.466.018;2.081.820.124;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:57;2.186.803.797;2.087.923.826;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:58;2.189.245.277;2.085.482.345;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:59;2.188.024.537;2.087.923.826;0;11;0;11;0;0;0;11;2.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:00;2.186.803.797;2.085.482.345;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:01;2.186.803.797;2.084.261.605;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:02;2.189.245.277;2.085.482.345;0;11;0;11;0;0;0;11;2.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:03;2.188.024.537;2.086.703.085;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:04;2.185.583.056;2.086.703.085;0;11;0;11;0;0;0;11;2.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:05;2.186.803.797;2.085.482.345;0;11;0;11;0;0;0;11;2.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:06;2.184.362.316;2.085.482.345;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:07;2.180.700.095;2.084.261.605;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:08;2.184.362.316;2.085.482.345;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:09;2.180.700.095;2.086.703.085;0;11;0;11;0;0;0;11;2.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:10;2.183.141.575;2.081.820.124;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:11;2.180.700.095;2.081.820.124;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:12;2.184.362.316;2.081.820.124;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:13;2.179.479.354;2.085.482.345;0;11;0;11;0;0;0;11;2.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:14;2.180.700.095;2.084.261.605;0;11;0;11;0;0;0;11;2.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:15;2.183.141.575;2.081.820.124;0;11;0;11;0;0;0;11;2.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:16;2.179.479.354;2.085.482.345;0;11;0;11;0;0;0;11;2.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:17;2.179.479.354;2.084.261.605;0;11;0;11;0;0;0;11;2.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:18;2.179.479.354;2.084.261.605;0;11;0;11;0;0;0;11;2.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:19;2.180.700.095;2.084.261.605;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:20;2.180.700.095;2.085.482.345;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:21;2.178.258.614;2.080.599.384;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:22;2.178.258.614;2.085.482.345;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:23;2.178.258.614;2.081.820.124;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:24;2.179.479.354;2.080.599.384;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:25;2.178.258.614;2.080.599.384;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:26;2.178.258.614;2.081.820.124;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:27;2.178.258.614;2.080.599.384;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:28;2.178.258.614;2.079.378.643;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:29;2.180.700.095;2.079.378.643;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:30;2.178.258.614;2.081.820.124;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:31;2.178.258.614;2.084.261.605;0;11;0;11;0;0;0;11;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:32;2.177.037.873;2.078.157.903;0;11;0;11;0;0;0;11;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:33;2.177.037.873;2.080.599.384;0;11;0;11;0;0;0;11;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:34;2.180.700.095;2.080.599.384;0;11;0;11;0;0;0;11;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:35;2.179.479.354;2.080.599.384;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:36;2.183.141.575;2.081.820.124;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:37;2.183.141.575;2.078.157.903;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:38;2.188.024.537;2.079.378.643;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:39;2.186.803.797;2.080.599.384;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:40;2.189.245.277;2.079.378.643;0;11;0;11;0;0;0;11;2.299.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:41;2.194.128.239;2.080.599.384;0;11;0;11;0;0;0;11;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:42;2.194.128.239;2.080.599.384;0;11;0;11;0;0;0;11;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:43;2.194.128.239;2.079.378.643;0;11;0;11;0;0;0;11;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:44;2.195.348.979;2.081.820.124;0;11;0;11;0;0;0;11;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:45;219.656.972;2.084.261.605;0;11;0;11;0;0;0;11;2.099.999.905;0;1;0;0;0;0;1;0
