Date;RAU006.ERR_TE_MW;RAU007.ERR_TE_MW;RAU006_LI_JAL.read_JAL1_IW;RAU006_LI_JAL.read_JAL1_L_IW;RAU006_LI_JAL.read_JAL2_IW;RAU006_LI_JAL.read_JAL2_L_IW;RAU007_LI_JAL.read_JAL1_IW;RAU007_LI_JAL.read_JAL1_L_IW;RAU007_LI_JAL.read_JAL2_IW;RAU007_LI_JAL.read_JAL2_L_IW;MSR02_WST_ALLG.akt_Lufttemperatur;MSR01_AUS_TE_FG.UBZ;MSR01_AUS_TE_FG.Auto;MSR01_AUS_TE_FG.SOM;MSR01_AUS_TE_FG.WIN;MSR01_AUS_TE_FG.LockErr;MSR01_AUS_TE_FG.Sommerbetrieb;MSR01_AUS_TE_FG.Winterbetrieb;MSR01_AUS_TE_FG.Uebergangsbetrieb
;TE06 Büro- Raumregelung: Einzelraumregler Temperatur Messwert, [°C];TE07 Büro- Raumregelung: Einzelraumregler Temperatur Messwert, [°C];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];MSR02 Wetterstation ALlgemein: aktuelle Lufttemperatur [°C];Aussen Temperatur Freigabe: Übergangszeit Manuel;Aussen Temperatur Freigabe: Automatik Betrieb;Aussen Temperatur Freigabe: Sommerbetrieb Manuel;Aussen Temperatur Freigabe: Winterbetrieb Manuel;Aussen Temperatur Freigabe: Störungen sperren;Aussen Temperatur Freigabe: Sommerbetrieb;Aussen Temperatur Freigabe: Winterbetrieb;Aussen Temperatur Freigabe: Übergangbetrieb
;;;;;;;;;;;;;;;;;;;
13.03.2025 12:36:00,000;23,2352671895505;23,0277413251137;0;11;0;11;81;44;79;44;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 12:37:00,000;23,2596819971313;23,0643635364849;0;11;0;11;81;44;79;44;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 12:38:00,000;23,2108523819697;23,0643635364849;0;11;0;11;81;44;79;44;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 12:39:00,000;23,2352671895505;23,0277413251137;0;11;0;11;81;44;79;44;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 12:40:00,000;23,2108523819697;23,0765709402753;0;11;0;11;81;44;79;44;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 12:41:00,000;23,2108523819697;23,0521561326945;0;11;0;11;81;44;79;44;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 12:42:00,000;23,2352671895505;23,0399487289041;0;11;0;11;81;44;79;44;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 12:43:00,000;23,2352671895505;23,0887783440657;0;11;0;11;81;44;79;44;9;0;1;0;0;0;0;1;0
13.03.2025 12:44:00,000;23,2352671895505;23,0765709402753;0;11;0;11;81;44;79;44;9;0;1;0;0;0;0;1;0
13.03.2025 12:45:00,000;23,2596819971313;23,0765709402753;0;11;0;11;81;44;79;44;9;0;1;0;0;0;0;1;0
13.03.2025 12:46:00,000;23,2474745933409;23,0887783440657;0;11;0;11;81;44;79;44;9;0;1;0;0;0;0;1;0
13.03.2025 12:47:00,000;23,2474745933409;23,0765709402753;0;11;0;11;81;44;79;44;9;0;1;0;0;0;0;1;0
13.03.2025 12:48:00,000;23,2474745933409;23,1254005554369;0;11;0;11;81;44;79;44;9,10000038146973;0;1;0;0;0;0;1;0
13.03.2025 12:49:00,000;23,2596819971313;23,1376079592273;0;11;0;11;81;44;79;44;9,10000038146973;0;1;0;0;0;0;1;0
13.03.2025 12:50:00,000;23,2718894009217;23,0887783440657;0;11;0;11;81;44;79;44;9;0;1;0;0;0;0;1;0
13.03.2025 12:51:00,000;23,2596819971313;23,1254005554369;0;11;0;11;81;44;79;44;9,10000038146973;0;1;0;0;0;0;1;0
13.03.2025 12:52:00,000;23,2474745933409;23,1254005554369;0;11;0;11;81;11;78;11;9;0;1;0;0;0;0;1;0
13.03.2025 12:53:00,000;23,2596819971313;23,1376079592273;0;11;0;11;81;0;78;0;9,10000038146973;0;1;0;0;0;0;1;0
13.03.2025 12:54:00,000;23,2596819971313;23,1376079592273;0;11;0;11;81;0;78;0;9;0;1;0;0;0;0;1;0
13.03.2025 12:55:00,000;23,2718894009217;23,1376079592273;0;11;0;11;81;0;78;0;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 12:56:00,000;23,2596819971313;23,1498153630177;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 12:57:00,000;23,2718894009217;23,1254005554369;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 12:58:00,000;23,2596819971313;23,1376079592273;0;11;0;11;81;0;78;0;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 12:59:00,000;23,2352671895505;23,1620227668081;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 13:00:00,000;23,2963042085025;23,1498153630177;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 13:01:00,000;23,2718894009217;23,1254005554369;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 13:02:00,000;23,2474745933409;23,1498153630177;0;11;0;11;81;0;78;0;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 13:03:00,000;23,2596819971313;23,1620227668081;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 13:04:00,000;23,2474745933409;23,1620227668081;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 13:05:00,000;23,2474745933409;23,1376079592273;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 13:06:00,000;23,2718894009217;23,1498153630177;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 13:07:00,000;23,2718894009217;23,1376079592273;0;11;0;11;81;0;78;0;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 13:08:00,000;23,2474745933409;23,1620227668081;0;11;0;11;81;0;78;0;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 13:09:00,000;23,2596819971313;23,1498153630177;0;11;0;11;81;0;78;0;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 13:10:00,000;23,2596819971313;23,1498153630177;0;11;0;11;81;0;78;0;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 13:11:00,000;23,2718894009217;23,1376079592273;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 13:12:00,000;23,2718894009217;23,1376079592273;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 13:13:00,000;23,2596819971313;23,1376079592273;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 13:14:00,000;23,2718894009217;23,1620227668081;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 13:15:00,000;23,2596819971313;23,1498153630177;0;11;0;11;81;0;78;0;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 13:16:00,000;23,2596819971313;23,1376079592273;0;11;0;11;81;0;78;0;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 13:17:00,000;23,2718894009217;23,1620227668081;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 13:18:00,000;23,2596819971313;23,1620227668081;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 13:19:00,000;23,2596819971313;23,1498153630177;0;11;0;11;81;0;78;0;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 13:20:00,000;23,2596819971313;23,1498153630177;0;11;0;11;81;0;78;0;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 13:21:00,000;23,2718894009217;23,1498153630177;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 13:22:00,000;23,2474745933409;23,1376079592273;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 13:23:00,000;23,2840968047121;23,1742301705985;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 13:24:00,000;23,2840968047121;23,1620227668081;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 13:25:00,000;23,2596819971313;23,1620227668081;0;11;0;11;81;0;78;0;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 13:26:00,000;23,2718894009217;23,1742301705985;0;11;0;11;81;0;78;0;8,5;0;1;0;0;0;0;1;0
13.03.2025 13:27:00,000;23,2596819971313;23,1620227668081;0;11;0;11;81;0;78;0;8,5;0;1;0;0;0;0;1;0
13.03.2025 13:28:00,000;23,2718894009217;23,1498153630177;0;11;0;11;81;0;78;0;8,5;0;1;0;0;0;0;1;0
13.03.2025 13:29:00,000;23,2840968047121;23,1620227668081;0;11;0;11;81;0;78;0;8,5;0;1;0;0;0;0;1;0
13.03.2025 13:30:00,000;23,2840968047121;23,1620227668081;0;11;0;11;81;0;78;0;8,39999961853027;0;1;0;0;0;0;1;0
13.03.2025 13:31:00,000;23,2840968047121;23,1376079592273;0;11;0;11;81;0;78;0;8,39999961853027;0;1;0;0;0;0;1;0
13.03.2025 13:32:00,000;23,2596819971313;23,1620227668081;0;11;0;11;81;0;78;0;8,39999961853027;0;1;0;0;0;0;1;0
13.03.2025 13:33:00,000;23,2840968047121;23,1498153630177;0;11;0;11;81;0;78;0;8,5;0;1;0;0;0;0;1;0
13.03.2025 13:34:00,000;23,2840968047121;23,1620227668081;0;11;0;11;81;0;78;0;8,5;0;1;0;0;0;0;1;0
13.03.2025 13:35:00,000;23,2718894009217;23,1620227668081;0;11;0;11;81;0;78;0;8,5;0;1;0;0;0;0;1;0
13.03.2025 13:36:00,000;23,2596819971313;23,1376079592273;0;11;0;11;81;0;78;0;8,5;0;1;0;0;0;0;1;0
13.03.2025 13:37:00,000;23,2596819971313;23,1620227668081;0;11;0;11;81;0;78;0;8,5;0;1;0;0;0;0;1;0
13.03.2025 13:38:00,000;23,2718894009217;23,1742301705985;0;11;0;11;81;0;78;0;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 13:39:00,000;23,2718894009217;23,1742301705985;0;11;0;11;81;0;78;0;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 13:40:00,000;23,2718894009217;23,2108523819697;0;11;0;11;81;0;78;0;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 13:41:00,000;23,3207190160833;23,2230597857601;0;11;0;11;81;0;78;0;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 13:42:00,000;23,2718894009217;23,1986449781793;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 13:43:00,000;23,2840968047121;23,2108523819697;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 13:44:00,000;23,2596819971313;23,1986449781793;0;11;0;11;81;0;78;0;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 13:45:00,000;23,2596819971313;23,2352671895505;0;11;0;11;81;0;78;0;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 13:46:00,000;23,2596819971313;23,2108523819697;0;11;0;11;81;0;78;0;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 13:47:00,000;23,2840968047121;23,2230597857601;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 13:48:00,000;23,2718894009217;23,2108523819697;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 13:49:00,000;23,2718894009217;23,2108523819697;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 13:50:00,000;23,2963042085025;23,2108523819697;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 13:51:00,000;23,2596819971313;23,1986449781793;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 13:52:00,000;23,2840968047121;23,1986449781793;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 13:53:00,000;23,2840968047121;23,1986449781793;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 13:54:00,000;23,2840968047121;23,2108523819697;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 13:55:00,000;23,2718894009217;23,2108523819697;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 13:56:00,000;23,2596819971313;23,1742301705985;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 13:57:00,000;23,2718894009217;23,2230597857601;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 13:58:00,000;23,2718894009217;23,1986449781793;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 13:59:00,000;23,2840968047121;23,1986449781793;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 14:00:00,000;23,2963042085025;23,2352671895505;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 14:01:00,000;23,2840968047121;23,1986449781793;0;11;0;11;81;0;78;0;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 14:02:00,000;23,2840968047121;23,1986449781793;0;11;0;11;81;0;78;0;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 14:03:00,000;23,2718894009217;23,2230597857601;0;11;0;11;81;0;78;0;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 14:04:00,000;23,2596819971313;23,2230597857601;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 14:05:00,000;23,3329264198737;23,2230597857601;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 14:06:00,000;23,2840968047121;23,1986449781793;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 14:07:00,000;23,2963042085025;23,2108523819697;0;11;0;11;81;0;78;0;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 14:08:00,000;23,2718894009217;23,1986449781793;0;11;0;11;81;0;78;0;8,89999961853027;0;1;0;0;0;0;1;0
13.03.2025 14:09:00,000;23,2718894009217;23,1742301705985;0;11;0;11;81;0;78;0;8,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 14:10:00,000;23,2596819971313;23,1986449781793;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 14:11:00,000;23,2718894009217;23,1620227668081;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 14:12:00,000;23,2840968047121;23,1742301705985;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 14:13:00,000;23,2718894009217;23,1986449781793;0;11;0;11;81;0;78;0;8,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 14:14:00,000;23,2718894009217;23,1986449781793;0;11;0;11;81;0;78;0;8,5;0;1;0;0;0;0;1;0
13.03.2025 14:15:00,000;23,2596819971313;23,1742301705985;0;11;0;11;81;0;78;0;8,5;0;1;0;0;0;0;1;0
13.03.2025 14:16:00,000;23,2718894009217;23,2230597857601;0;11;0;11;81;0;78;0;8,60000038146973;0;1;0;0;0;0;1;0
13.03.2025 14:17:00,000;23,2596819971313;23,1986449781793;0;11;0;11;81;0;78;0;8,5;0;1;0;0;0;0;1;0
13.03.2025 14:18:00,000;23,2596819971313;23,1498153630177;0;11;0;11;81;0;78;0;8,39999961853027;0;1;0;0;0;0;1;0
13.03.2025 14:19:00,000;23,2718894009217;23,1498153630177;0;11;0;11;81;0;78;0;8,5;0;1;0;0;0;0;1;0
13.03.2025 14:20:00,000;23,2596819971313;23,1498153630177;0;11;0;11;81;0;78;0;8,39999961853027;0;1;0;0;0;0;1;0
13.03.2025 14:21:00,000;23,2474745933409;23,1498153630177;0;11;0;11;81;0;78;0;8,39999961853027;0;1;0;0;0;0;1;0
13.03.2025 14:22:00,000;23,2840968047121;23,1376079592273;0;11;0;11;81;0;78;0;8,5;0;1;0;0;0;0;1;0
13.03.2025 14:23:00,000;23,2108523819697;23,1376079592273;0;11;0;11;81;0;78;0;8,5;0;1;0;0;0;0;1;0
13.03.2025 14:24:00,000;23,2596819971313;23,1254005554369;0;11;0;11;81;0;78;0;8,5;0;1;0;0;0;0;1;0
13.03.2025 14:25:00,000;23,2474745933409;23,0887783440657;0;11;0;11;81;0;78;0;8,39999961853027;0;1;0;0;0;0;1;0
13.03.2025 14:26:00,000;23,2474745933409;23,1376079592273;0;11;0;11;81;0;78;0;8,39999961853027;0;1;0;0;0;0;1;0
13.03.2025 14:27:00,000;23,2474745933409;23,1376079592273;0;11;0;11;81;0;78;0;8,30000019073486;0;1;0;0;0;0;1;0
13.03.2025 14:28:00,000;23,2474745933409;23,1131931516465;0;11;0;11;81;0;78;0;8,39999961853027;0;1;0;0;0;0;1;0
13.03.2025 14:29:00,000;23,2474745933409;23,1131931516465;0;11;0;11;81;0;78;0;8,39999961853027;0;1;0;0;0;0;1;0
13.03.2025 14:30:00,000;23,2352671895505;23,1254005554369;0;11;0;11;81;0;78;0;8,30000019073486;0;1;0;0;0;0;1;0
13.03.2025 14:31:00,000;23,2596819971313;23,1131931516465;0;11;0;11;81;0;78;0;8,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 14:32:00,000;23,2840968047121;23,1254005554369;0;11;0;11;81;0;78;0;8,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 14:33:00,000;23,2596819971313;23,0887783440657;0;11;0;11;81;0;78;0;8,10000038146973;0;1;0;0;0;0;1;0
13.03.2025 14:34:00,000;23,2596819971313;23,1131931516465;0;11;0;11;81;0;78;0;8,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 14:35:00,000;23,2596819971313;23,0887783440657;0;11;0;11;81;0;78;0;8,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 14:36:00,000;23,2352671895505;23,1376079592273;0;11;0;11;81;0;78;0;8,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 14:37:00,000;23,2352671895505;23,1131931516465;0;11;0;11;81;0;78;0;8,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 14:38:00,000;23,2352671895505;23,1131931516465;0;11;0;11;81;0;78;0;8,30000019073486;0;1;0;0;0;0;1;0
13.03.2025 14:39:00,000;23,2474745933409;23,0887783440657;0;11;0;11;81;0;78;0;8,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 14:40:00,000;23,2596819971313;23,0887783440657;0;11;0;11;81;0;78;0;8,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 14:41:00,000;23,2474745933409;23,1254005554369;0;11;0;11;81;0;78;0;8,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 14:42:00,000;23,2352671895505;23,1131931516465;0;11;0;11;81;0;78;0;8,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 14:43:00,000;23,2352671895505;23,0887783440657;0;11;0;11;81;0;78;0;8,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 14:44:00,000;23,2108523819697;23,1131931516465;0;11;0;11;81;0;78;0;8,10000038146973;0;1;0;0;0;0;1;0
13.03.2025 14:45:00,000;23,2352671895505;23,1131931516465;0;11;0;11;81;0;78;0;8,10000038146973;0;1;0;0;0;0;1;0
13.03.2025 14:46:00,000;23,2474745933409;23,1254005554369;0;11;0;11;81;0;78;0;8,10000038146973;0;1;0;0;0;0;1;0
13.03.2025 14:47:00,000;23,2352671895505;23,1254005554369;0;11;0;11;81;0;78;0;8,10000038146973;0;1;0;0;0;0;1;0
13.03.2025 14:48:00,000;23,2108523819697;23,0887783440657;0;11;0;11;81;0;78;0;8,10000038146973;0;1;0;0;0;0;1;0
13.03.2025 14:49:00,000;23,2108523819697;23,1254005554369;0;11;0;11;81;0;78;0;8,10000038146973;0;1;0;0;0;0;1;0
13.03.2025 14:50:00,000;23,1986449781793;23,1254005554369;0;11;0;11;81;0;78;0;8;0;1;0;0;0;0;1;0
13.03.2025 14:51:00,000;23,2108523819697;23,1254005554369;0;11;0;11;81;0;78;0;8;0;1;0;0;0;0;1;0
13.03.2025 14:52:00,000;23,2108523819697;23,1376079592273;0;11;0;11;81;0;78;0;8;0;1;0;0;0;0;1;0
13.03.2025 14:53:00,000;23,2474745933409;23,1498153630177;0;11;0;11;81;0;78;0;8;0;1;0;0;0;0;1;0
13.03.2025 14:54:00,000;23,2352671895505;23,1498153630177;0;11;0;11;81;0;78;0;7,90000009536743;0;1;0;0;0;0;1;0
13.03.2025 14:55:00,000;23,1986449781793;23,1620227668081;0;11;0;11;81;0;78;0;7,80000019073486;0;1;0;0;0;0;1;0
13.03.2025 14:56:00,000;23,1986449781793;23,1986449781793;0;11;0;11;81;0;78;0;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 14:57:00,000;23,1986449781793;23,2108523819697;0;11;0;11;81;0;78;0;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 14:58:00,000;23,2108523819697;23,2108523819697;0;11;0;11;81;0;78;0;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 14:59:00,000;23,1742301705985;23,2352671895505;0;11;0;11;81;0;78;0;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 15:00:00,000;23,1864375743889;23,2596819971313;0;11;0;11;81;0;78;0;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 15:01:00,000;23,1986449781793;23,2718894009217;0;11;0;11;81;0;78;0;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 15:02:00,000;23,1742301705985;23,3207190160833;0;11;0;11;81;0;78;0;7,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 15:03:00,000;23,1864375743889;23,3207190160833;0;11;0;11;81;0;78;0;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 15:04:00,000;23,1742301705985;23,4183782464064;0;11;0;11;81;0;78;0;7,69999980926514;0;1;0;0;0;0;1;0
13.03.2025 15:05:00,000;23,1620227668081;23,4794152653584;0;11;0;11;81;0;78;0;7,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 15:06:00,000;23,1742301705985;23,5160374767296;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:07:00,000;23,1742301705985;23,4794152653584;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:08:00,000;23,1742301705985;23,4427930539872;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:09:00,000;23,1864375743889;23,4305856501968;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:10:00,000;23,1864375743889;23,406170842616;0;11;0;11;81;0;78;0;7,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 15:11:00,000;23,1986449781793;23,3329264198737;0;11;0;11;81;0;78;0;7,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 15:12:00,000;23,1498153630177;23,3329264198737;0;11;0;11;81;0;78;0;7,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 15:13:00,000;23,1498153630177;23,3207190160833;0;11;0;11;81;0;78;0;7,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 15:14:00,000;23,1864375743889;23,3085116122929;0;11;0;11;81;0;78;0;7,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 15:15:00,000;23,1742301705985;23,2718894009217;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:16:00,000;23,1498153630177;23,2963042085025;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:17:00,000;23,1620227668081;23,2718894009217;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:18:00,000;23,1620227668081;23,2474745933409;0;11;0;11;81;0;78;0;7,59999990463257;0;1;0;0;0;0;1;0
13.03.2025 15:19:00,000;23,1864375743889;23,2352671895505;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:20:00,000;23,1620227668081;23,2352671895505;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:21:00,000;23,1498153630177;23,2108523819697;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:22:00,000;23,1742301705985;23,1986449781793;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:23:00,000;23,1498153630177;23,1986449781793;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:24:00,000;23,1376079592273;23,1986449781793;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:25:00,000;23,1376079592273;23,1986449781793;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:26:00,000;23,1376079592273;23,1986449781793;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:27:00,000;23,1376079592273;23,1986449781793;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:28:00,000;23,1376079592273;23,1986449781793;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:29:00,000;23,1376079592273;23,1986449781793;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:30:00,000;23,1376079592273;23,1986449781793;0;11;0;11;81;0;78;0;7,5;0;1;0;0;0;0;1;0
13.03.2025 15:31:00,000;23,1009857478561;23,1376079592273;0;11;0;11;81;0;78;0;7,40000009536743;0;1;0;0;0;0;1;0
13.03.2025 15:32:00,000;23,1376079592273;23,1620227668081;0;11;0;11;81;0;78;0;7,40000009536743;0;1;0;0;0;0;1;0
13.03.2025 15:33:00,000;23,1376079592273;23,1620227668081;0;11;0;11;81;0;78;0;7,30000019073486;0;1;0;0;0;0;1;0
13.03.2025 15:34:00,000;23,1131931516465;23,1254005554369;0;11;0;11;81;0;78;0;7,30000019073486;0;1;0;0;0;0;1;0
13.03.2025 15:35:00,000;23,1376079592273;23,1376079592273;0;11;0;11;81;0;78;0;7,30000019073486;0;1;0;0;0;0;1;0
13.03.2025 15:36:00,000;23,1376079592273;23,1498153630177;0;11;0;11;81;0;78;0;7,30000019073486;0;1;0;0;0;0;1;0
13.03.2025 15:37:00,000;23,1498153630177;23,1498153630177;0;11;0;11;81;0;78;0;7,19999980926514;0;1;0;0;0;0;1;0
13.03.2025 15:38:00,000;23,1131931516465;23,1254005554369;0;11;0;11;81;0;78;0;7,19999980926514;0;1;0;0;0;0;1;0
